issn_l	title	status	cost_kind	price	currency	disputed
1422-4917	Zeitschrift für Kinder- und Jugendpsychiatrie und Psychotherapie	discount	discount_unknown_base			
1422-4933	Biological Signals and Receptors	none	unknown			
1422-6375	Journal of Metastable and Nanocrystalline Materials	none	unknown			
1422-6405	Cells Tissues Organs	none	unknown			
1422-6928	Journal of Mathematical Fluid Mechanics	covered	covered			
1422-6944	Physics in Perspective	covered	covered			
1422-8599	Molbank	covered	covered			1
1422-9528	Heart Drug	none	unknown			
1424-0637	Annales Henri Poincaré	covered	covered			
1424-1250	The International Journal on Media Management	covered	covered			
1424-2818	Diversity	covered	covered			1
1424-3199	Journal of Evolution Equations	covered	covered			
1424-3636	MedienPädagogik Zeitschrift für Theorie und Praxis der Medienbildung	none	no_apc			
1424-3903	Pancreatology	covered	covered			
1424-3946	Swiss Journal of Educational Research	none	no_apc			
1424-4896	Studies in Communication Sciences	discount	no_apc			
1424-7364	Complementary Medicine Research	none	unknown			
1424-7755	Swiss Political Science Review	covered	covered			
1424-8220	Sensors	covered	covered			1
1424-8247	Pharmaceuticals	covered	covered			1
1424-859X	Cytogenetic and Genome Research	none	unknown			
1424-862X	Neurosignals	none	list_price	1500	EUR	
1424-8832	Pathophysiology of Haemostasis and Thrombosis	none	unknown			
1424-9286	Milan Journal of Mathematics	covered	covered			
1424-9634	Cancer immunity	none	unknown			
1425-1353	Biuletyn Instytutu Techniki Cieplnej	none	unknown			
1425-140X	Image Processing & Communications	none	unknown			
1425-4689	Polish Journal of Medical Physics And Engineering	none	unknown			
1425-6851	Przekładaniec	none	no_apc			
1425-6908	Journal of Applied Analysis	covered	covered			
1425-8153	Cellular & Molecular Biology Letters	discount	discount	2032	GBP	
1425-9524	Annals of Transplantation	none	unknown			
1426-1723	Inżynieria Powierzchni	none	unknown			
1426-1898	Forum Philosophicum	none	no_apc			
1426-2630	Formalized Mathematics	none	unknown			
1426-3912	Central European Journal of Immunology	none	list_price	700	EUR	
1426-5915	Prace Komisji Geografii Komunikacji PTG	none	no_apc			
1426-6547	Zeszyty Kaliskiego Towarzystwa Przyjaciół Nauk	none	no_apc			
1426-8876	Przegląd Politologiczny	none	no_apc			
1426-8981	Geologos	none	unknown			
1426-9724	Zeszyty Naukowe Wyższej Szkoły Bankowej w Poznaniu	none	unknown			
1427-0994	New Medicine	none	list_price	200	PLN	
1427-2008	Doradztwo Podatkowe - Biuletyn Instytutu Studiów Podatkowych	none	unknown			
1427-4345	Journal of Plant Protection Research	none	no_apc			
1427-4426	Annals of Diagnostic Paediatric Pathology	none	unknown			
1427-9622	Rehabilitacja Medyczna	none	no_apc			
1427-9657	Eastern Review	none	no_apc			
1427-9681	Acta Universitatis Lodziensis Folia Litteraria Rossica	none	no_apc			
1427-969X	Acta Universitatis Lodziensis Folia Psychologica	none	no_apc			
1427-9711	Acta Universitatis Lodziensis Folia Geographica Physica	none	no_apc			
1428-0604	Physiotherapy Review	none	no_apc			
1428-1384	Andes	none	no_apc			
1428-149X	Studia Europejskie / Centrum Europejskie Uniwersytetu Warszawskiego	none	no_apc			
1428-1511	Mechanics and Mechanical Engineering	none	unknown			
1428-2267	Reports of Practical Oncology & Radiotherapy	discount	no_apc			
1428-2526	Współczesna Onkologia	none	list_price	350	EUR	
1428-5673	Polonia Sacra	none	no_apc			
1428-6394	TASK Quarterly : scientific bulletin of Academic Computer Centre in Gdansk	none	no_apc			
1428-9512	Annales Universitatis Mariae Curie-Skłodowska sectio K – Politologia	none	no_apc			
1429-0618	Journal of Urban Ethnology	none	no_apc			
1429-186X	Rocznik Andragogiczny	none	no_apc			
1429-2173	Neofilolog	none	no_apc			
1429-3803	Ius Matrimoniale	none	no_apc			
1429-7248	Inżynieria Biomateriałów	none	no_apc			
1429-7426	Journal of Water and Land Development	none	list_price	300	EUR	
1429-799X	Landform Analysis	none	no_apc			
1429-9321	Management	none	list_price	320	EUR	
1429-9585	Studia z Zakresu Prawa Pracy i Polityki Społecznej	none	no_apc			
1430-0532	Linguistic Typology	none	no_apc			
1430-144X	European Transactions on Electrical Power	none	unknown			
1430-1938	Aethiopica	none	no_apc			
1430-2519	George Jahrbuch	none	unknown			
1430-3418	Experimental Biology Online	none	unknown			
1430-4171	The Chemical Educator	none	unknown			
1430-483X	Grundwasser	covered	covered			
1430-5372	Kierkegaard Studies Yearbook	covered	covered			
1430-6387	Zeitschrift für Politikwissenschaft	covered	covered			
1430-6395	Applied Rheology	none	list_price	1000	EUR	
1430-6921	International Journal of Practical Theology	covered	covered			
1430-7790	AINS. Anästhesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie. Sonderheft	none	unknown			
1430-9017	Jahrbuch für Wissenschaft und Ethik	none	unknown			
1431-0635	Documenta Mathematica	none	no_apc			
1431-0651	Extremophiles	covered	covered			
1431-2174	Hydrogeology Journal	covered	covered			
1431-4630	Zeitschrift für Lebensmittel-Untersuchung und -Forschung	none	unknown			
1431-4649	Zeitschrift für Lebensmittel-Untersuchung und -Forschung. B, Referate und Lebensmittelrecht	none	unknown			
1431-5041	Scientia Poetica	covered	covered			
1431-6730	Biological Chemistry	none	unknown			
1431-7613	Theory in Biosciences	covered	covered			
1431-7621	Zeitschrift für ärztliche Fortbildung und Qualität im Gesundheitswesen - German Journal for Quality in Health Care	none	unknown			
1431-7931	Scripts in inorganic and organometallic chemistry	none	unknown			
1431-8504	Springer-Manuale zur Verhaltenstherapie	none	unknown			
1431-9276	Microscopy and Microanalysis	covered	covered			
1432-1300	International Journal on Digital Libraries	covered	covered			
1432-2234	Theoretical Chemistry Accounts	covered	covered			
1432-2404	Sensors Update	none	unknown			
1432-2625	Gesundheitsökonomie & Qualitätsmanagement	none	unknown			
1432-2994	Mathematical Methods of Operations Research	covered	covered			
1432-3427	Mauerwerk	none	unknown			
1432-4385	Berichte aus der medizinischen Informatik und Bioinformatik/Journal of integrative bioinformatics	none	list_price	1050	EUR	
1432-461X	Zeitschrift für Insolvenzrecht	none	unknown			
1432-6981	Clinical Oral Investigations	covered	covered			
1432-7643	Soft Computing	covered	covered			
1432-847X	Environmental Economics and Policy Studies	covered	covered			
1432-8488	Journal of Solid State Electrochemistry	covered	covered			
1432-8917	Materials Research Innovations	covered	covered			
1432-9026	Uro-News	none	unknown			
1432-9123	Somnologie - Schlafforschung und Schlafmedizin	covered	covered			
1432-9360	Computing and Visualization in Science	none	list_price	2780	USD	
1432-9417	Oral and Maxillofacial Surgery	covered	covered			
1432-9492	Sciences of Soils	none	unknown			
1432-9840	Ecosystems	covered	covered			
1433-0199	Call Center Profi	none	unknown			
1433-0237	Journal of Psychology in Africa	none	unknown			
1433-1128	International Journal of Medical Microbiology Supplements	none	unknown			
1433-2671	manuelletherapie	none	unknown			
1433-2779	International Journal on Software Tools for Technology Transfer	covered	covered			
1433-2825	International Journal on Document Analysis and Recognition (IJDAR)	covered	covered			
1433-3317	Imaging Decisions MRI	none	unknown			
1433-5298	Artificial Life and Robotics	covered	covered			
1433-5883	Journal of Group Theory	covered	covered			
1433-6510	Clinical Laboratory	none	unknown			
1433-6618	Environmental Engineering and Policy	none	unknown			
1433-7266	Zeitschrift für Kristallographie - New Crystal Structures	none	list_price	600	EUR	
1433-7398	Brain Tumor Pathology	covered	covered			
1433-7541	Pattern Analysis and Applications	covered	covered			
1433-7851	Angewandte Chemie International Edition	covered	covered			
1433-8092	Electronic colloquium on computational complexity	none	unknown			
1433-8319	Perspectives in Plant Ecology Evolution and Systematics	covered	covered			
1433-8351	Living Reviews in Relativity	discount	no_apc			
1433-9889	Zeitschrift für Angewandte Linguistik	none	unknown			
1434-0275	Klinische Neurophysiologie	none	unknown			
1434-0704	Dialyse aktuell	none	unknown			
1434-1816	Archives of Women s Mental Health	covered	covered			
1434-1883	Psychopraxis	none	unknown			
1434-2944	International Review of Hydrobiology	covered	covered			
1434-4599	International Journal of Transgenderism	none	unknown			
1434-4602	Fachanwalt Arbeitsrecht	none	unknown			
1434-4610	Protist	covered	covered			
1434-4653	Information - Wissenschaft & Praxis	covered	covered			
1434-5021	Granular Matter	covered	covered			
1434-5161	Journal of Human Genetics	covered	covered			
1434-6001	The European Physical Journal A	covered	covered			
1434-6028	The European Physical Journal B	covered	covered			
1434-6044	The European Physical Journal C	diamond	diamond			
1434-6060	The European Physical Journal D	covered	covered			
1434-6222	Notfall + Rettungsmedizin	covered	covered			
1434-6621	Clinical Chemistry and Laboratory Medicine (CCLM)	covered	covered			
1434-663X	Zeitschrift für Erziehungswissenschaft	covered	covered			
1434-6869	Wiener klinisches Magazin	covered	covered			
1434-6931	Reproduktionsmedizin	none	unknown			
1434-7229	Journal of Artificial Organs	covered	covered			
1434-8411	AEU - International Journal of Electronics and Communications	covered	covered			
1434-8950	Der Hausarzt	none	unknown			
1434-9132	kleintier konkret	none	unknown			
1435-0017	Orthopädie & Rheuma	none	unknown			
1435-0211	Journal of Wood Science	discount	discount	1054	GBP	
1435-0963	Recht in Afrika	none	no_apc			
1435-098X	Romania Judaica	none	unknown			
1435-1935	Zoosystematics and Evolution	none	list_price	550	EUR	
1435-1951	Deutsche Entomologische Zeitschrift	none	list_price	700	EUR	
1435-246X	Central European Journal of Operations Research	covered	covered			
1435-2842	Immunologie und Impfen	none	unknown			
1435-2974	Clean Products and Processes	none	unknown			
1435-3067	Viszeralchirurgie	none	unknown			
1435-3725	EPJ direct	none	unknown			
1435-439X	Zeitschrift für europarechtliche Studien	none	unknown			
1435-4934	e-Journal of Nondestructive Testing	none	no_apc			
1435-5205	LIBER Quarterly The Journal of the Association of European Research Libraries	none	no_apc			
1435-5469	Spanish Economic Review	none	unknown			
1435-5558	Cognition Technology & Work	covered	covered			
1435-5930	Journal of Geographical Systems	covered	covered			
1435-6007	Ullmann's Encyclopedia of Industrial Chemistry	none	unknown			
1435-6104	Economics of Governance	covered	covered			
1435-6163	International Journal for Ion Mobility Spectrometry	none	list_price	3280	USD	
1435-7402	Im Focus Onkologie	none	unknown			
1435-8603	Plant Biology	covered	covered			
1435-9448	Animal Cognition	covered	covered			
1435-9499	Deutsches und Europäisches Familienrecht	none	unknown			
1435-9855	Journal of the European Mathematical Society	none	no_apc			
1435-9871	Demographic Research	none	no_apc			
1436-123X	NeuroTransmitter	none	unknown			
1436-2228	Marine Biotechnology	covered	covered			
1436-3011	HMD Praxis der Wirtschaftsinformatik	covered	covered			
1436-3038	Archiv für Religionsgeschichte	none	unknown			
1436-3240	Stochastic Environmental Research and Risk Assessment	covered	covered			
1436-3291	Gastric Cancer	covered	covered			
1436-378X	Regional Environmental Change	covered	covered			
1436-6142	Deutsche Gesellschaft für Unfallchirurgie - Mitteilungen und Nachrichten	none	unknown			
1436-6207	European Journal of Nutrition	covered	covered			
1436-6274	Trauma und Berufskrankheit	none	list_price	2760	USD	
1436-8730	Journal of Plant Nutrition and Soil Science	covered	covered			
1436-9095	Wasser und Abfall	none	unknown			
1436-9265	MarkenR	none	unknown			
1436-9850	Kindesmisshandlung und -vernachlässigung	none	unknown			
1437-062X	InFo Neurologie + Psychiatrie	none	unknown			
1437-1030	DIBt Mitteilungen	none	unknown			
1437-1782	Pädiatrie	none	unknown			
1437-2053	Metaphysica	covered	covered			
1437-2754	Aktuelle Neurologie. Sup./Aktuelle Neurologie. Supplement	none	unknown			
1437-2940	Journal of Family Research	none	no_apc			
1437-3254	International Journal of Earth Sciences	covered	covered			
1437-4781	Forest Pathology	covered	covered			
1437-7160	Zeitschrift für Pädagogik und Theologie	covered	covered			
1438-1656	Advanced Engineering Materials	covered	covered			
1438-2091	Angermion	covered	covered			
1438-3276	MMW - Fortschritte der Medizin	none	unknown			
1438-3608	Zeitschrift für psychosomatische Medizin und Psychotherapie	none	unknown			
1438-4221	International Journal of Medical Microbiology	discount	discount	2958	USD	
1438-4426	Wissensmanagement	none	unknown			
1438-4639	International Journal of Hygiene and Environmental Health	covered	covered			
1438-471X	working office	none	unknown			
1438-4957	Journal of Material Cycles and Waste Management	covered	covered			
1438-5163	Single Molecules	none	unknown			
1438-5627	Forum qualitative Sozialforschung	none	no_apc			
1438-7026	PiD - Psychotherapie im Dialog	none	unknown			
1438-7492	Macromolecular Materials and Engineering	covered	covered			
1438-7506	Gene Function & Disease	none	unknown			
1438-7573	Journal of the Association for Research in Otolaryngology	covered	covered			
1438-7697	European Journal of Lipid Science and Technology	covered	covered			
1438-793X	Functional & Integrative Genomics	covered	covered			
1438-8332	Zeitschrift für Genozidforschung	none	unknown			
1438-8871	Journal of Medical Internet Research	covered	covered			
1438-9002	Ernährung & Medizin	none	unknown			
1438-9010	RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren	none	unknown			
1439-0108	Journal of Soils and Sediments	covered	covered			
1439-023X	physiopraxis	none	unknown			
1439-0590	European Journal of Trauma	none	unknown			
1439-0930	Deutsche Zeitschrift für Onkologie	none	unknown			
1439-1589	Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht	covered	covered			
1439-1783	Hydrologie und Wasserbewirtschaftung	none	no_apc			
1439-1791	Basic and Applied Ecology	discount	discount	1530	USD	
1439-2283	ergopraxis	none	unknown			
1439-250X	Notfall Medizin	none	unknown			
1439-2569	JuKiP - Ihr Fachmagazin für Gesundheits- und Kinderkrankenpflege	none	unknown			
1439-2917	Schmalenbach Business Review	none	list_price	2750	USD	
1439-3514	kma - Klinik Management aktuell	none	unknown			
1439-3557	gynäkologie + geburtshilfe	none	unknown			
1439-3719	Frauenheilkunde up2date	none	unknown			
1439-3972	The European Journal of Health Economics	covered	covered			
1439-4227	ChemBioChem	covered	covered			
1439-4235	ChemPhysChem	covered	covered			
1439-4243	Imaging & Microscopy	none	unknown			
1439-4847	Das Neurophysiologie-Labor	none	list_price	1700	USD	
1439-5142	Balint Journal	none	unknown			
1439-6092	Organisms Diversity & Evolution	covered	covered			
1439-6246	Journal of social science education/Sowi-Onlinejournal	none	no_apc			
1439-7277	Proteome	none	unknown			
1439-7595	Modern Rheumatology	covered	covered			
1439-7617	Acta Mathematica Sinica English Series	covered	covered			
1439-7889	Schriftenreihe der Internationalen Arnim-Gesellschaft	none	unknown			
1439-8621	Limnology	covered	covered			
1439-880X	Zeitschrift für Wirtschafts- und Unternehmensethik	none	unknown			
1439-8931	Psychotraumatologie	none	unknown			
1439-9121	Laryngo-, Rhino-, Otologie. S/Laryngo-, Rhino-, Otologie. Supplement	none	unknown			
1439-9326	Sozialer Sinn	none	unknown			
1439-9598	Nachrichten aus der Chemie	none	unknown			
1439-9776	International Journal of Fluid Power	none	unknown			
1439-989X	Suchttherapie	none	unknown			
1440-1266	R & D Enterprise Asia Pacific	none	unknown			
1440-2440	Journal of science and medicine in sport	covered	covered			
1440-5113	Journal of battlefield technology	none	unknown			
1440-9917	Critical Horizons	covered	covered			
1441-0745	Nursing and Health Sciences	covered	covered			
1441-2616	M/C Journal	none	no_apc			
1441-2772	Critical Care and Resuscitation	none	unknown			
1441-3523	Sport Management Review	covered	covered			
1441-3582	Australasian Marketing Journal (AMJ)	covered	covered			
1441-7049	International Journal of Speech-Language Pathology	covered	covered			
1442-018X	Journal of Religious Education	covered	covered			
1442-1100	Focus on Health Professional Education A Multi-Professional Journal	none	list_price	600	AUD	
1442-4053	Bulletin of the Business Archives Council of Australia	none	unknown			
1442-6404	Clinical and Experimental Ophthalmology	covered	covered			
1442-7001	Ecological Management & Restoration	covered	covered			
1442-7591	Journal of Occupational Science	covered	covered			
1442-9985	Austral Ecology	covered	covered			
1443-2447	Journal of Population Research	covered	covered			
1443-2471	Preview	none	unknown			
1443-4318	Australian and New Zealand Journal of Art	covered	covered			
1443-8461	Journal of Osteopathic Medicine	none	unknown			
1443-9255	Electronic Journal of Structural Engineering	none	list_price	250	USD	
1443-9506	Heart Lung and Circulation	covered	covered			
1443-9573	Chinese Journal of Digestive Diseases	none	unknown			
1443-9646	Brain Impairment	none	unknown			
1443-9883	Qualitative Research Journal	none	unknown			
1444-0903	Internal Medicine Journal	covered	covered			
1444-1586	Geriatrics and gerontology international/Geriatrics & gerontology international	covered	covered			
1444-1683	Asia Pacific Family Medicine	none	list_price	2145	USD	
1444-3058	Journal of Australian Studies	covered	covered			
1444-5158	Sydney studies in religion	none	unknown			
1444-5921	Pacific Rim Property Research Journal	none	unknown			
1444-6162	Weed Biology and Management	covered	covered			
1444-7614	Governance Directions	none	unknown			
1445-1433	ANZ Journal of Surgery	covered	covered			
1445-2294	NJ	none	unknown			
1445-4386	The Australian Journal of Midwifery	none	unknown			
1445-4408	Functional Plant Biology	none	unknown			
1445-5226	Invertebrate Systematics	none	unknown			
1445-5781	Reproductive Medicine and Biology	covered	covered			
1445-6354	Rural and Remote Health	none	no_apc			
1445-7377	Indo-Pacific Journal of Phenomenology	covered	covered			
1445-8330	International Journal of Mental Health Nursing	covered	covered			
1445-9795	International Gambling Studies	covered	covered			
1446-1242	Health Sociology Review	covered	covered			
